Name;Organisation;Country;Pays;URL;Description;Location;Latitude;Longitude
Mosman Council Datastore;Mosman Municipal Council;Australia;Australie;http://data.mosman.nsw.gov.au/;This DATAstore is both catalogue and repository for public, machine-readable information published by Mosman Council (New South Wales, Australia) for the purposes of building web services with our community.;-32.0142097473, 115.766132355;-32.01420975;115.7661324
Commonwealth Scientific And Industrial Research Organisation;Australia;Australia;Australie;http://data.csiro.au/;;-35.3075, 149.1244;-35.3075;149.1244
South Australia Open Data;Australia;Australia;Australie;http://data.sa.gov.au/;;-34.92889, 138.60083;-34.92889;138.60083
Servicio Meteorológico Nacional;Argentina;Argentina;Argentine;http://smn.gov.ar/;;-34.6, -58.3833;-34.6;-58.3833
Victoria Open Data;Australia;Australia;Australie;http://data.vic.gov.au/;;-37.81361, 144.96306;-37.81361;144.96306
Misiones Open Data;Argentina;Argentina;Argentine;http://datos.misiones.gov.ar/;;-34.6, -58.3833;-34.6;-58.3833
Geological Society Of Albania;Albania;Albania;Albanie;http://gsa-al.org;;41.0, 20.0;41.0;20.0
Novo Hamburgo, Rio Grande Do Sul, Brazil;Prefeitura Municipal De Novo Hamburgo;Brazil;Brésil;http://dados.novohamburgo.rs.gov.br;Open Data portal of the Municipal Administration of the city of Novo Hamburgo, in the state of Rio Grande do Sul, in Brazil. Has official municipal datasets on budgets, income, spending, births and deaths, and more. Uses CKAN.;-29.67833333, -51.13055556;-29.67833333;-51.13055556
African Development Bank Group Open Data;Botswana;Botswana;Botswana;http://botswana.opendataforafrica.org/;;-24.6583, 25.9083;-24.6583;25.9083
Instituto Brasileiro De Geografia E Estatística (ibge);Brazil;Brazil;Brésil;http://ibge.gov.br;;-15.7833, -47.8667;-15.7833;-47.8667
Ministry Of Education;Bolivia, Plurinational State Of;Bolivia;Bolivie;http://www.minedu.gob.bo/;;-16.712, -64.666;-16.712;-64.666
Belgium Roots - Place Names;Belgium;Belgium;Belgique;http://belgium.rootsweb.ancestry.com/bel/_places;;51.05, 3.7333;51.05;3.7333
Department Of Hydrometeorology;Belarus;Belarus;Biélorussie;http://pogoda.by/;;53.9167, 27.55;53.9167;27.55
Geobolivia;Bolivia, Plurinational State Of;Bolivia;Bolivie;http://geo.gob.bo;;-16.5, -68.15;-16.5;-68.15
Nationaal Geografisch Institut;Belgium;Belgium;Belgique;http://ngi.be;;50.85, 4.35;50.85;4.35
Datos Rio;Brazil;Brazil;Brésil;http://data.rio.rj.gov.br;;-22.9083, -43.1964;-22.9083;-43.1964
Statistik Austria;Austria;Austria;Autriche;http://statistik.at;;48.2, 16.35;48.2;16.35
Datacatalogs.org;Open Knowledge Foundation Deutschland E.v.;Cameroon;Cameroun;http://datacatalogs.org/;DataCatalogs.org aims to be the most comprehensive list of open data catalogs in the world. It is curated by a group of open data experts from around the world.;2.5076682, 13.2850542;2.5076682;13.2850542
Burlington, Ontario;City Of Burlington;Canada;Canada;http://cms.burlington.ca/page7429.aspx;You may send [feedback](mailto:its@burlington.ca). Adapted the [Vancouver license](http://cms.burlington.ca/AssetFactory.aspx?did=18762).;43.386208342, -79.83713012;43.38620834;-79.83713012
African Development Bank Group Open Data;Cabo Verde;Cabo Verde;Cap-Vert;http://capeverde.opendataforafrica.org/;;15.1111, -23.6167;15.1111;-23.6167
African Development Bank Group Open Data;Cameroon;Cameroon;Cameroun;http://cameroon.opendataforafrica.org/;;3.8667, 11.5167;3.8667;11.5167
District Of West Kelowna, Bc;Canada;Canada;Canada;http://districtofwestkelowna.ca/index.aspx?page=240;;49.8625, -119.5833;49.8625;-119.5833
Instituto Nacional De Meteorologia E Geophísica;Cabo Verde;Cabo Verde;Cap-Vert;http://meteo.cv/;;15.1111, -23.6167;15.1111;-23.6167
African Development Bank Group Open Data;Burundi;Burundi;Burundi;http://burundi.opendataforafrica.org/;;-3.5, 30.0;-3.5;30.0
Kingston, On - Data Catalogue;Canada;Canada;Canada;http://cityofkingston.ca/explore/data-catalogue;;44.2333, -76.5;44.2333;-76.5
Inststituto Nacional De Estatistica;Cabo Verde;Cabo Verde;Cap-Vert;http://ine.cv;;15.1111, -23.6167;15.1111;-23.6167
New Brunswick Geonb;Canada;Canada;Canada;http://b.ca/geonb1/e/dc/catalogue-e.asp;;46.0, -66.0;46.0;-66.0
Mississauga, On Open Data;Canada;Canada;Canada;http://mississauga.ca/portal/residents/publicationsopendatacatalogue;;43.6, -79.65;43.6;-79.65
Manitoba Geographical Names Program;Canada;Canada;Canada;http://gov.mb.ca/conservation/lands_branch/geo_names/;;55.0, -97.0;55.0;-97.0
Langley, Bc Open Data;Canada;Canada;Canada;http://tol.ca/services-contact/open-data;;49.1041, -122.6576;49.1041;-122.6576
Ontario Mines And Minerals;Canada;Canada;Canada;http://mndm.gov.on.ca/en/mines-and-minerals;;50.0, -85.0;50.0;-85.0
Meteorological Service Of Canada;Canada;Canada;Canada;http://ec.gc.ca/meteo-weather;;45.4, -75.6667;45.4;-75.6667
Sherbrooke, Qc Open Data;Canada;Canada;Canada;http://donnees.ville.sherbrooke.qc.ca/;;45.4, -71.9;45.4;-71.9
Halifax, Ns Open Data;Canada;Canada;Canada;http://halifax.ca/opendata/;;44.67, -63.61;44.67;-63.61
Oakville, On Open Data;Canada;Canada;Canada;http://oakville.ca/data/;;43.45, -79.6833;43.45;-79.6833
Yukon Geological Survey;Canada;Canada;Canada;http://geology.gov.yk.ca;;64.0, -135.0;64.0;-135.0
Natural Resources Canada;Canada;Canada;Canada;http://nrcan.gc.ca;;45.4, -75.6667;45.4;-75.6667
Datos.gob.cl;Gobierno De Chile (chile Government);Chile;Chili;http://www.data.gov.cl/;"Official Chile government open data site.

From the beta welcome message:

Welcome to datos.gob

This beta version of the site has been developed as part of our Open Government policies designed to promote a more transparent and participatory state.

Currently the site contains a limited set of datasets available under Creative Commons. We are working on the publication of progressively more data in open formats, so your comments and suggestions are vital to help us improve this platform and bring it to more users.";-33.3587068216, -69.7702217102;-33.35870682;-69.77022171
Linked Clean Energy Data - Data.reegle.info;Reeep - Renewable Energy And Energy Efficiency Partnership - Www.reeep.org;Austria;Autriche;http://data.reegle.info/;"Clean Energy Datasets - free for re-use

Include clean energy datasets including actors, project outcome documents, country policy reports and more than 3000 clean energy terms from our thesaurus into your website or application by using reegle's Linked Open Data facilities. Datasets are published  using the Open Government Data License for public sector information and are therefore free for re-use.";48.2208286, 16.2399771;48.2208286;16.2399771
Chile's Transparency Board Opendata;El Consejo para la Transparencia;Chile;Chili;http://www.consejotransparencia.cl/consejo/site/edic/base/port/pcatalogo.html;OpenData catalog by the Chile's Transparency Board;-30.0, -71.0;-30.0;-71.0
Chilean Transparency Board;Chile;Chile;Chili;http://consejotransparencia.cl/consejo/site/edic/base/port/pcatalogo.html;;-33.4333, -70.6667;-33.4333;-70.6667
Region Of York, On Open Data;Canada;Canada;Canada;http://york.ca/regional+government/open+data/default+open+data.htm;;44.05139, -79.48028;44.05139;-79.48028
Ministry Of Education;Chad;Chad;Tchad;http://inseed-tchad.org;;12.1, 16.0333;12.1;16.0333
Mcp;China;China;Chine;http://219.238.166.215/mcp/;;35.0, 103.0;35.0;103.0
