Name,Organisation,URL,,Location,Latitude,Longitude
United Nations Data Mart,United Nations,http://data.un.org/datamartinfo.aspx,,"40.7490,-73.9680",40.7490,-73.9680
Un Databases,United Nations,http://un.org/en/databases/,,"40.7490,-73.9680",40.7490,-73.9680
The World Bank For Developers,United Nations,http://developer.worldbank.org,,"40.7490,-73.9680",40.7490,-73.9680
Unesco Institute For Statistics,United Nations,http://uis.unesco.org,,"40.7490,-73.9680",40.7490,-73.9680
United Nations Statistics Division,United Nations,http://unstats.un.org,,"40.7490,-73.9680",40.7490,-73.9680
Unesco Atlas Of The World's Languages In Danger,United Nations,http://unesco.org/culture/languages-atlas/index.php,,"40.7490,73.9680",40.7490,73.9680
Department Of Economic And Social Affairs,United Nations,http://esa.un.org/unpd/wpp/,,"40.7490,-73.9680",40.7490,-73.9680
Un Economic Commission For Africa - African Centre For Statistics,United Nations,http://uneca.org/acs,,"40.7490,-73.9680",40.7490,-73.9680
United Nations Group Of Experts On Geographical Names,United Nations,http://unstats.un.org/unsd/geoinfo/ungegn/geonames.html,,"40.7490,-73.9680",40.7490,-73.9680
United Nations Multilingual Terminology Database,United Nations,http://unterm.un.org/dgaacs/unterm.nsf/8fa942046ff7601c85256983007ca4d8/$searchform?searchview,,"40.7490,-73.9680",40.7490,-73.9680
International Steering Committee For Global Mapping,United Nations,http://iscgm.org/gmd/,,"40.7490,73.9680",40.7490,73.9680
United Nations Spatial Data Infrastructure - Netherlands Coordination Office,United Nations,http://geomatics.nlr.nl/unsdi/srv,,"40.7490,-73.9680",40.7490,-73.9680
Undp Country Climate Data Profiles,United Nations,http://undp.org/content/undp/en/home/librarypage/environment-energy/climate_change/adaptation/undp_climate_changecountryprofiles.html,,"40.7490,-73.9680",40.7490,-73.9680
World Health Organization,United Nations,http://who.int/research/en/,,"40.7490,-73.9680",40.7490,-73.9680
Who Denguenet,United Nations,http://apps.who.int/globalatlas/dataquery,,"40.7490,-73.9680",40.7490,-73.9680
United Nations Aids,United Nations,http://unaids.org/en/dataanalysis/,,"40.7490,-73.9680",40.7490,-73.9680
Food & Agriculture Organization,United Nations,http://faostat.fao.org/,,"40.7490,-73.9680",40.7490,-73.9680
Unicef,United Nations,http://unicef.org/statistics/,,"40.7490,-73.9680",40.7490,-73.9680
Organisation For Economic Co-operation And Development,United Nations,http://www.oecd.org/statistics/,,"40.7490,-73.9680",40.7490,-73.9680
Organization Of Economic Cooperation And Development,United Nations,http://stats.oecd.org/,,"40.7490,-73.9680",40.7490,-73.9680
The World Bank,United Nations,http://data.worldbank.org/,,"40.7490,-73.9680",40.7490,-73.9680
United Nations Development Programme,United Nations,http://open.undp.org,,"40.7490,-73.9680",40.7490,-73.9680
United Nations Environment Programme,United Nations,http://geodata.grid.unep.ch,,"40.7490,-73.9680",40.7490,-73.9680
Unesco/international Oceanographic Data And Information Exchange - Ocean Data Portal,United Nations,http://oceandataportal.net/portal,,"40.7490,-73.9680",40.7490,-73.9680
World Bank - Actionable Governance Indicators,United Nations,http://agidata.org,,"40.7490,-73.9680",40.7490,-73.9680
European Open Data,European Union,http://open-data.europa.eu/en/data/,,"50.8500,4.3500",50.8500,4.3500
Engage European Open Data,European Union,http://www.engagedata.eu/opendatasites,,"50.8500,4.3500",50.8500,4.3500
Semantic Interoperability Centre Europe,European Union,http://semic.eu/semic/view/snav/assetrepository.xhtml,,"50.8500,4.3500",50.8500,4.3500
European University Institute: Eu Open Data Portal,European Union,http://eui.eu/research/library/researchguides/economics/statistics/dataportal/euopendataportal.aspx,,"50.8500,4.3500",50.8500,4.3500
European Commission Eurostat,European Union,http://epp.eurostat.ec.europa.eu/portal/page/portal/statistics/themes,,"50.8500,4.3500",50.8500,4.3500
European Climate Assessment & Dataset,European Union,http://eca.knmi.nl/,,"50.8500,4.3500",50.8500,4.3500
European Central Bank - Statistical Data Warehouse,European Union,http://sdw.ecb.europa.eu/,,0,,
Cern Open Data,European Union,http://opendata.cern.ch,,"46.2342,6.0528",46.2342,6.0528
European Space Agency - Copernicus Space Component Data Access,European Union,http://gmesdata.esa.int,,"50.8500,4.3500",50.8500,4.3500
Ess-eric,European Union,http://europeansocialsurvey.org/data/,,"50.8500,4.3500",50.8500,4.3500
Open Knowledge Foundation Open Data,European Union,http://publicdata.eu/,,"50.8500,4.3500",50.8500,4.3500
Association Of European Geological Societies,European Union,http://aegs.it,,0,,
Aid Data,International Organizations,http://aiddata.org,,"38.8951,-77.0367",38.8951,-77.0367
International Aid Transparency Association,International Organizations,http://iatiregistry.org,,0,,
International Federation Of Associated Wrestling Styles,International Organizations,http://www.fila-official.com/index.php?option=com_content&view=article&id=768&itemid=100236&lang=en,,"46.4667,6.8500",46.4667,6.8500
