Name,URL,Organisation,Description,Location,Latitude,Longitude
United Nations Data Mart,http://data.un.org/datamartinfo.aspx,United Nations,,"40.7490,-73.9680",40.7490,-73.9680
Un Databases,http://un.org/en/databases/,United Nations,,"40.7490,-73.9680",40.7490,-73.9680
The World Bank For Developers,http://developer.worldbank.org,United Nations,,"40.7490,-73.9680",40.7490,-73.9680
Unesco Institute For Statistics,http://uis.unesco.org,United Nations,,"40.7490,-73.9680",40.7490,-73.9680
United Nations Statistics Division,http://unstats.un.org,United Nations,,"40.7490,-73.9680",40.7490,-73.9680
Unesco Atlas Of The World's Languages In Danger,http://unesco.org/culture/languages-atlas/index.php,United Nations,,"40.7490,73.9680",40.7490,73.9680
Department Of Economic And Social Affairs,http://esa.un.org/unpd/wpp/,United Nations,,"40.7490,-73.9680",40.7490,-73.9680
Un Economic Commission For Africa - African Centre For Statistics,http://uneca.org/acs,United Nations,,"40.7490,-73.9680",40.7490,-73.9680
United Nations Group Of Experts On Geographical Names,http://unstats.un.org/unsd/geoinfo/ungegn/geonames.html,United Nations,,"40.7490,-73.9680",40.7490,-73.9680
United Nations Multilingual Terminology Database,http://unterm.un.org/dgaacs/unterm.nsf/8fa942046ff7601c85256983007ca4d8/$searchform?searchview,United Nations,,"40.7490,-73.9680",40.7490,-73.9680
International Steering Committee For Global Mapping,http://iscgm.org/gmd/,United Nations,,"40.7490,73.9680",40.7490,73.9680
United Nations Spatial Data Infrastructure - Netherlands Coordination Office,http://geomatics.nlr.nl/unsdi/srv,United Nations,,"40.7490,-73.9680",40.7490,-73.9680
Undp Country Climate Data Profiles,http://undp.org/content/undp/en/home/librarypage/environment-energy/climate_change/adaptation/undp_climate_changecountryprofiles.html,United Nations,,"40.7490,-73.9680",40.7490,-73.9680
World Health Organization,http://who.int/research/en/,United Nations,,"40.7490,-73.9680",40.7490,-73.9680
Who Denguenet,http://apps.who.int/globalatlas/dataquery,United Nations,,"40.7490,-73.9680",40.7490,-73.9680
United Nations Aids,http://unaids.org/en/dataanalysis/,United Nations,,"40.7490,-73.9680",40.7490,-73.9680
Food & Agriculture Organization,http://faostat.fao.org/,United Nations,,"40.7490,-73.9680",40.7490,-73.9680
Unicef,http://unicef.org/statistics/,United Nations,,"40.7490,-73.9680",40.7490,-73.9680
Organisation For Economic Co-operation And Development,http://www.oecd.org/statistics/,United Nations,,"40.7490,-73.9680",40.7490,-73.9680
Organization Of Economic Cooperation And Development,http://stats.oecd.org/,United Nations,,"40.7490,-73.9680",40.7490,-73.9680
The World Bank,http://data.worldbank.org/,United Nations,,"40.7490,-73.9680",40.7490,-73.9680
United Nations Development Programme,http://open.undp.org,United Nations,,"40.7490,-73.9680",40.7490,-73.9680
United Nations Environment Programme,http://geodata.grid.unep.ch,United Nations,,"40.7490,-73.9680",40.7490,-73.9680
Unesco/international Oceanographic Data And Information Exchange - Ocean Data Portal,http://oceandataportal.net/portal,United Nations,,"40.7490,-73.9680",40.7490,-73.9680
World Bank - Actionable Governance Indicators,http://agidata.org,United Nations,,"40.7490,-73.9680",40.7490,-73.9680
European Open Data,http://open-data.europa.eu/en/data/,European Union,,"50.8500,4.3500",50.8500,4.3500
Engage European Open Data,http://www.engagedata.eu/opendatasites,European Union,,"50.8500,4.3500",50.8500,4.3500
Semantic Interoperability Centre Europe,http://semic.eu/semic/view/snav/assetrepository.xhtml,European Union,,"50.8500,4.3500",50.8500,4.3500
European University Institute: Eu Open Data Portal,http://eui.eu/research/library/researchguides/economics/statistics/dataportal/euopendataportal.aspx,European Union,,"50.8500,4.3500",50.8500,4.3500
European Commission Eurostat,http://epp.eurostat.ec.europa.eu/portal/page/portal/statistics/themes,European Union,,"50.8500,4.3500",50.8500,4.3500
European Climate Assessment & Dataset,http://eca.knmi.nl/,European Union,,"50.8500,4.3500",50.8500,4.3500
European Central Bank - Statistical Data Warehouse,http://sdw.ecb.europa.eu/,European Union,,",",,
Cern Open Data,http://opendata.cern.ch,European Union,,"46.2342,6.0528",46.2342,6.0528
European Space Agency - Copernicus Space Component Data Access,http://gmesdata.esa.int,European Union,,"50.8500,4.3500",50.8500,4.3500
Ess-eric,http://europeansocialsurvey.org/data/,European Union,,"50.8500,4.3500",50.8500,4.3500
Open Knowledge Foundation Open Data,http://publicdata.eu/,European Union,,"50.8500,4.3500",50.8500,4.3500
Association Of European Geological Societies,http://aegs.it,European Union,,",",,
Aid Data,http://aiddata.org,International Organizations,,"38.8951,-77.0367",38.8951,-77.0367
International Aid Transparency Association,http://iatiregistry.org,International Organizations,,",",,
International Federation Of Associated Wrestling Styles,http://www.fila-official.com/index.php?option=com_content&view=article&id=768&itemid=100236&lang=en,International Organizations,,"46.4667,6.8500",46.4667,6.8500
Education Policy And Data Center,http://epdc.org,International Organizations,,"38.8951,-77.0367",38.8951,-77.0367
Insititure Of International Education,http://iie.org/research-and-publications/open-doors/data,International Organizations,,"40.7127,-74.0059",40.7127,-74.0059
World Meteorological Society,http://wmo.int,International Organizations,,"46.2000,6.1500",46.2000,6.1500
Finclusionlab Microfinance Information Exchange,http://finclusionlab.org,International Organizations,,"38.8951,-77.0367",38.8951,-77.0367
Global Administrative Areas,http://gadm.org,International Organizations,,",",,
International Union Of Geological Scientists,http://iugs.org/,International Organizations,,",",,
Grain,http://grain.org/article/entries/4479-grain-releases-data-set-with-over-400-global-land-grabs#,International Organizations,,"41.3833,2.1833",41.3833,2.1833
