Name;Organisation;Country;Pays;URL;Description;Location;Latitude;Longitude
Open Data Albania;Albania;Albania;Albanie;http://open.data.al;;41.0, 20.0;41.0;20.0
Instituto Nacional De Estadística Y Censos;Argentina;Argentina;Argentine;http://www.indec.gov.ar/;;-34.6, -58.3833;-34.6;-58.3833
Misiones Open Data;Argentina;Argentina;Argentine;http://datos.misiones.gov.ar/;;-34.6, -58.3833;-34.6;-58.3833
Australian Capital Territory - Environment And Planning Directorate;Australia;Australia;Australie;http://planning.act.gov.au/tools_resources;;-35.3081, 149.1244;-35.3081;149.1244
Queensland - Department Of Natural Resources And Mines;Australia;Australia;Australie;http://dnrm.qld.gov.au/;;-23.0, 143.0;-23.0;143.0
South Australia Open Data;Australia;Australia;Australie;http://data.sa.gov.au/;;-34.92889, 138.60083;-34.92889;138.60083
Victoria Open Data;Australia;Australia;Australie;http://data.vic.gov.au/;;-37.81361, 144.96306;-37.81361;144.96306
Austrian Geological Society;Austria;Austria;Autriche;http://geol-ges.at;;48.2, 16.3667;48.2;16.3667
Austrian Ogd Basemap;Austria;Austria;Autriche;http://basemap.at;;48.2, 16.35;48.2;16.35
Graz Open Data;Stadt Graz;Austria;Autriche;http://data.graz.gv.at;"Official open data portal for the city of Graz, Austria. The site runs OpenCms with CKAN as a back end; the catalogue is also exposed directly at http://ckan.data.graz.gv.at.";47.0666667, 15.45;47.0666667;15.45
Kärnten Open Data;Austria;Austria;Autriche;http://data.ktn.gv.at/;;46.761, 13.819;46.761;13.819
Linz Open Data;City Of Linz;Austria;Autriche;http://data.linz.gv.at/;"Official data catalogue of the City of Linz in Austria and the Open Commons region Linz providing several data sets for re-use under cc-by license. The site runs OpenCms with CKAN as a back end; the catalogue is also exposed directly at http://ckan.data.linz.gv.at.";48.3063888888, 14.286111111;48.30638889;14.28611111
Statistik Austria;Austria;Austria;Autriche;http://statistik.at;;48.2, 16.35;48.2;16.35
Department Of Hydrometeorology;Belarus;Belarus;Biélorussie;http://pogoda.by/;;53.9167, 27.55;53.9167;27.55
Belgium Roots - Place Names;Belgium;Belgium;Belgique;http://belgium.rootsweb.ancestry.com/bel/_places;;51.05, 3.7333;51.05;3.7333
Nationaal Geografisch Institut;Belgium;Belgium;Belgique;http://ngi.be;;50.85, 4.35;50.85;4.35
Geobolivia;Bolivia, Plurinational State Of;Bolivia;Bolivie;http://geo.gob.bo;;-16.5, -68.15;-16.5;-68.15
Ministry Of Education;Bolivia, Plurinational State Of;Bolivia;Bolivie;http://www.minedu.gob.bo/;;-16.712, -64.666;-16.712;-64.666
African Development Bank Group Open Data;Botswana;Botswana;Botswana;http://botswana.opendataforafrica.org/;;-24.6583, 25.9083;-24.6583;25.9083
Instituto Brasileiro De Geografia E Estatística (ibge);Brazil;Brazil;Brésil;http://ibge.gov.br;;-15.7833, -47.8667;-15.7833;-47.8667
African Development Bank Group Open Data;Burundi;Burundi;Burundi;http://burundi.opendataforafrica.org/;;-3.5, 30.0;-3.5;30.0
Inststituto Nacional De Estatistica;Cabo Verde;Cabo Verde;Cap-Vert;http://ine.cv;;15.1111, -23.6167;15.1111;-23.6167
African Development Bank Group Open Data;Cameroon;Cameroon;Cameroun;http://cameroon.opendataforafrica.org/;;3.8667, 11.5167;3.8667;11.5167
District Of West Kelowna, Bc;Canada;Canada;Canada;http://www.districtofwestkelowna.ca/471/Open-Data;;49.8625, -119.5833;49.8625;-119.5833
Halifax, Ns Open Data;Canada;Canada;Canada;http://halifax.ca/opendata/;;44.67, -63.61;44.67;-63.61
Manitoba Geographical Names Program;Canada;Canada;Canada;http://gov.mb.ca/conservation/lands_branch/geo_names/;;55.0, -97.0;55.0;-97.0
Mississauga, On Open Data;Canada;Canada;Canada;http://mississauga.ca/portal/residents/publicationsopendatacatalogue;;43.6, -79.65;43.6;-79.65
Natural Resources Canada;Canada;Canada;Canada;http://nrcan.gc.ca;;45.4, -75.6667;45.4;-75.6667
Oakville, On Open Data;Canada;Canada;Canada;http://oakville.ca/data/;;43.45, -79.6833;43.45;-79.6833
Regina, Sk Open Data;Canada;Canada;Canada;http://open.regina.ca/;;50.4547, -104.6067;50.4547;-104.6067
Region Of Waterloo, On Open Data;Canada;Canada;Canada;http://www.regionofwaterloo.ca/en/regionalgovernment/OpenDataHome.asp;;43.4667, -80.5;43.4667;-80.5
Region Of York, On Open Data;Canada;Canada;Canada;http://york.ca/regional+government/open+data/default+open+data.htm;;44.05139, -79.48028;44.05139;-79.48028
Sherbrooke, Qc Open Data;Canada;Canada;Canada;http://donnees.ville.sherbrooke.qc.ca/;;45.4, -71.9;45.4;-71.9
Yukon Geological Survey;Canada;Canada;Canada;http://geology.gov.yk.ca;;64.0, -135.0;64.0;-135.0
