Country, Government, Web, Site Name, Full Name, Portal Type, License, Latitude, Longitude
United Nations,Division,data.un.org/DataMartInfo.aspx,UN Data,United Nations Data Mart, Data Portal,(Attribution),40.7490° N, 73.9680° W
United Nations,Division,un.org/en/databases/,UN Data,UN databases,Data Portal,(non-commercial),40.7490° N, 73.9680° W
United Nations,Division,developer.worldbank.org,World Bank,The World Bank for Developers,Data Portal,(Attribution),40.7490° N, 73.9680° W
United Nations,Division,uis.unesco.org,UNESCO,UNESCO Institute for Statistics,Data Portal,,40.7490° N, 73.9680° W
United Nations,Division,unstats.un.org,UNSD,United Nations Statistics Division,Census/Demographics,,40.7490° N, 73.9680° W
United Nations,Division,unesco.org/culture/languages-atlas/index.php,UNESCO,UNESCO Atlas of the World's Languages in Danger,Census/Demographics,,40.7490° N, 73.9680°
United Nations,Division,esa.un.org/unpd/wpp/,ESA,Department of Economic and Social Affairs,Census/Demographics,(Non-Commerical Use),40.7490° N, 73.9680° W
United Nations,Division,uneca.org/acs,UNECA,UN Economic Commission for Africa - African Centre for Statistics,Census/Demographics,,40.7490° N, 73.9680° W
United Nations,Division,unstats.un.org/unsd/geoinfo/ungegn/geonames.html,UNGEGN,United Nations Group of Experts on Geographical Names, GIS/Gazetteer,,40.7490° N, 73.9680° W
United Nations,Division,unterm.un.org/dgaacs/unterm.nsf/8fa942046ff7601c85256983007ca4d8/$searchForm?SearchView,UN TERM,United Nations Multilingual Terminology Database,GIS/Gazetteer,,40.7490° N, 73.9680° W
United Nations,Division,iscgm.org/gmd/,ISCGM,International Steering Committee for Global Mapping,GIS/Gazetteer,,40.7490° N, 73.9680°
United Nations,Division,geomatics.nlr.nl/unsdi/srv,UNSDI-NCO,United Nations Spatial Data Infrastructure - Netherlands Coordination Office,GIS/Gazetteer,,40.7490° N, 73.9680° W
United Nations,Division,undp.org/content/undp/en/home/librarypage/environment-energy/climate_change/adaptation/undp_climate_changecountryprofiles.html,Climate Data,UNDP Country Climate Data Profiles,Climate,(Non-Commerical Use),40.7490° N, 73.9680° W
United Nations,Division,who.int/research/en/,WHO,World Health Organization,Health,(Public),40.7490° N, 73.9680° W
United Nations,Division,apps.who.int/globalatlas/DataQuery,DenueNet,WHO DengueNet,Health,,40.7490° N, 73.9680° W
United Nations,Division,unaids.org/en/dataanalysis/,UNAIDS,United Nations AIDS,Health,,40.7490° N, 73.9680° W
United Nations,Division,faostat.fao.org/,FAOSTAT,Food & Agriculture Organization,Agriculture/Food, (Public),40.7490° N, 73.9680° W
United Nations,Division,unicef.org/statistics/,UNICEF,UNICEF,Agriculture/Food,(Public),40.7490° N, 73.9680° W
United Nations,Division,www.oecd.org/statistics/,OCED,Organisation for Economic Co-operation and Development,Commerce, (Copyright),40.7490° N, 73.9680° W
United Nations,Division,stats.oecd.org/,OECD,Organization of Economic Cooperation and Development,Commerce,,40.7490° N, 73.9680° W
United Nations,Division,data.worldbank.org/,World Bank,The World Bank,Development, (Attribution) ,40.7490° N, 73.9680° W
United Nations,Division,open.undp.org,UNDP,United Nations Development Programme, Development,(Non-Commerical Use),40.7490° N, 73.9680° W
United Nations,Division,geodata.grid.unep.ch,UNEP,United Nations Environment Programme,Environment,(Non-Commerical Use),40.7490° N, 73.9680° W
